Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
4172,B07409,21,e20165or0021000.txt,m20165or0021000.txt,0,162,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4173,B07409,21,e20165or0021000.txt,m20165or0021000.txt,0,162,Universe:  Population 25 Years And Over In The United States,,
4174,B07409,21,e20165or0021000.txt,m20165or0021000.txt,162,162,Total living in area 1 year ago:,,
4175,B07409,21,e20165or0021000.txt,m20165or0021000.txt,163,162,Less than high school graduate,,
4176,B07409,21,e20165or0021000.txt,m20165or0021000.txt,164,162,High school graduate (includes equivalency),,
4177,B07409,21,e20165or0021000.txt,m20165or0021000.txt,165,162,Some college or associate's degree,,
4178,B07409,21,e20165or0021000.txt,m20165or0021000.txt,166,162,Bachelor's degree,,
4179,B07409,21,e20165or0021000.txt,m20165or0021000.txt,167,162,Graduate or professional degree,,
4180,B07409,21,e20165or0021000.txt,m20165or0021000.txt,168,162,Same house:,,
4181,B07409,21,e20165or0021000.txt,m20165or0021000.txt,169,162,Less than high school graduate,,
4182,B07409,21,e20165or0021000.txt,m20165or0021000.txt,170,162,High school graduate (includes equivalency),,
4183,B07409,21,e20165or0021000.txt,m20165or0021000.txt,171,162,Some college or associate's degree,,
4184,B07409,21,e20165or0021000.txt,m20165or0021000.txt,172,162,Bachelor's degree,,
4185,B07409,21,e20165or0021000.txt,m20165or0021000.txt,173,162,Graduate or professional degree,,
4186,B07409,21,e20165or0021000.txt,m20165or0021000.txt,174,162,Moved within same county:,,
4187,B07409,21,e20165or0021000.txt,m20165or0021000.txt,175,162,Less than high school graduate,,
4188,B07409,21,e20165or0021000.txt,m20165or0021000.txt,176,162,High school graduate (includes equivalency),,
4189,B07409,21,e20165or0021000.txt,m20165or0021000.txt,177,162,Some college or associate's degree,,
4190,B07409,21,e20165or0021000.txt,m20165or0021000.txt,178,162,Bachelor's degree,,
4191,B07409,21,e20165or0021000.txt,m20165or0021000.txt,179,162,Graduate or professional degree,,
4192,B07409,21,e20165or0021000.txt,m20165or0021000.txt,180,162,Moved to different county within same state:,,
4193,B07409,21,e20165or0021000.txt,m20165or0021000.txt,181,162,Less than high school graduate,,
4194,B07409,21,e20165or0021000.txt,m20165or0021000.txt,182,162,High school graduate (includes equivalency),,
4195,B07409,21,e20165or0021000.txt,m20165or0021000.txt,183,162,Some college or associate's degree,,
4196,B07409,21,e20165or0021000.txt,m20165or0021000.txt,184,162,Bachelor's degree,,
4197,B07409,21,e20165or0021000.txt,m20165or0021000.txt,185,162,Graduate or professional degree,,
4198,B07409,21,e20165or0021000.txt,m20165or0021000.txt,186,162,Moved to different state:,,
4199,B07409,21,e20165or0021000.txt,m20165or0021000.txt,187,162,Less than high school graduate,,
4200,B07409,21,e20165or0021000.txt,m20165or0021000.txt,188,162,High school graduate (includes equivalency),,
4201,B07409,21,e20165or0021000.txt,m20165or0021000.txt,189,162,Some college or associate's degree,,
4202,B07409,21,e20165or0021000.txt,m20165or0021000.txt,190,162,Bachelor's degree,,
4203,B07409,21,e20165or0021000.txt,m20165or0021000.txt,191,162,Graduate or professional degree,,
4204,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,0,192,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4205,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,0,192,Universe:  Population 25 Years And Over,,
4206,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,192,192,Total living in area 1 year ago:,,
4207,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,193,192,Less than high school graduate,,
4208,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,194,192,High school graduate (includes equivalency),,
4209,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,195,192,Some college or associate's degree,,
4210,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,196,192,Bachelor's degree,,
4211,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,197,192,Graduate or professional degree,,
4212,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,198,192,Same house:,,
4213,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,199,192,Less than high school graduate,,
4214,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,200,192,High school graduate (includes equivalency),,
4215,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,201,192,Some college or associate's degree,,
4216,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,202,192,Bachelor's degree,,
4217,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,203,192,Graduate or professional degree,,
4218,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,204,192,Moved within same municipio:,,
4219,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,205,192,Less than high school graduate,,
4220,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,206,192,High school graduate (includes equivalency),,
4221,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,207,192,Some college or associate's degree,,
4222,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,208,192,Bachelor's degree,,
4223,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,209,192,Graduate or professional degree,,
4224,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,210,192,Moved to different municipio:,,
4225,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,211,192,Less than high school graduate,,
4226,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,212,192,High school graduate (includes equivalency),,
4227,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,213,192,Some college or associate's degree,,
4228,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,214,192,Bachelor's degree,,
4229,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,215,192,Graduate or professional degree,,
4230,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,216,192,Moved to the United States:,,
4231,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,217,192,Less than high school graduate,,
4232,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,218,192,High school graduate (includes equivalency),,
4233,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,219,192,Some college or associate's degree,,
4234,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,220,192,Bachelor's degree,,
4235,B07409PR,21,e20165or0021000.txt,m20165or0021000.txt,221,192,Graduate or professional degree,,
4236,B07410,22,e20165or0022000.txt,m20165or0022000.txt,0,7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4237,B07410,22,e20165or0022000.txt,m20165or0022000.txt,0,7,Universe:  Population 15 Years And Over In The United States,,
4238,B07410,22,e20165or0022000.txt,m20165or0022000.txt,7,7,Total living in area 1 year ago:,,
4239,B07410,22,e20165or0022000.txt,m20165or0022000.txt,8,7,No income,,
4240,B07410,22,e20165or0022000.txt,m20165or0022000.txt,9,7,With income:,,
4241,B07410,22,e20165or0022000.txt,m20165or0022000.txt,10,7,"$1 to $9,999 or loss",,
4242,B07410,22,e20165or0022000.txt,m20165or0022000.txt,11,7,"$10,000 to $14,999",,
4243,B07410,22,e20165or0022000.txt,m20165or0022000.txt,12,7,"$15,000 to $24,999",,
4244,B07410,22,e20165or0022000.txt,m20165or0022000.txt,13,7,"$25,000 to $34,999",,
4245,B07410,22,e20165or0022000.txt,m20165or0022000.txt,14,7,"$35,000 to $49,999",,
4246,B07410,22,e20165or0022000.txt,m20165or0022000.txt,15,7,"$50,000 to $64,999",,
4247,B07410,22,e20165or0022000.txt,m20165or0022000.txt,16,7,"$65,000 to $74,999",,
4248,B07410,22,e20165or0022000.txt,m20165or0022000.txt,17,7,"$75,000 or more",,
4249,B07410,22,e20165or0022000.txt,m20165or0022000.txt,18,7,Same house:,,
4250,B07410,22,e20165or0022000.txt,m20165or0022000.txt,19,7,No income,,
4251,B07410,22,e20165or0022000.txt,m20165or0022000.txt,20,7,With income:,,
4252,B07410,22,e20165or0022000.txt,m20165or0022000.txt,21,7,"$1 to $9,999 or loss",,
4253,B07410,22,e20165or0022000.txt,m20165or0022000.txt,22,7,"$10,000 to $14,999",,
4254,B07410,22,e20165or0022000.txt,m20165or0022000.txt,23,7,"$15,000 to $24,999",,
4255,B07410,22,e20165or0022000.txt,m20165or0022000.txt,24,7,"$25,000 to $34,999",,
4256,B07410,22,e20165or0022000.txt,m20165or0022000.txt,25,7,"$35,000 to $49,999",,
4257,B07410,22,e20165or0022000.txt,m20165or0022000.txt,26,7,"$50,000 to $64,999",,
4258,B07410,22,e20165or0022000.txt,m20165or0022000.txt,27,7,"$65,000 to $74,999",,
4259,B07410,22,e20165or0022000.txt,m20165or0022000.txt,28,7,"$75,000 or more",,
4260,B07410,22,e20165or0022000.txt,m20165or0022000.txt,29,7,Moved within same county:,,
4261,B07410,22,e20165or0022000.txt,m20165or0022000.txt,30,7,No income,,
4262,B07410,22,e20165or0022000.txt,m20165or0022000.txt,31,7,With income:,,
4263,B07410,22,e20165or0022000.txt,m20165or0022000.txt,32,7,"$1 to $9,999 or loss",,
4264,B07410,22,e20165or0022000.txt,m20165or0022000.txt,33,7,"$10,000 to $14,999",,
4265,B07410,22,e20165or0022000.txt,m20165or0022000.txt,34,7,"$15,000 to $24,999",,
4266,B07410,22,e20165or0022000.txt,m20165or0022000.txt,35,7,"$25,000 to $34,999",,
4267,B07410,22,e20165or0022000.txt,m20165or0022000.txt,36,7,"$35,000 to $49,999",,
4268,B07410,22,e20165or0022000.txt,m20165or0022000.txt,37,7,"$50,000 to $64,999",,
4269,B07410,22,e20165or0022000.txt,m20165or0022000.txt,38,7,"$65,000 to $74,999",,
4270,B07410,22,e20165or0022000.txt,m20165or0022000.txt,39,7,"$75,000 or more",,
4271,B07410,22,e20165or0022000.txt,m20165or0022000.txt,40,7,Moved to different county within same state:,,
4272,B07410,22,e20165or0022000.txt,m20165or0022000.txt,41,7,No income,,
4273,B07410,22,e20165or0022000.txt,m20165or0022000.txt,42,7,With income:,,
4274,B07410,22,e20165or0022000.txt,m20165or0022000.txt,43,7,"$1 to $9,999 or loss",,
4275,B07410,22,e20165or0022000.txt,m20165or0022000.txt,44,7,"$10,000 to $14,999",,
4276,B07410,22,e20165or0022000.txt,m20165or0022000.txt,45,7,"$15,000 to $24,999",,
4277,B07410,22,e20165or0022000.txt,m20165or0022000.txt,46,7,"$25,000 to $34,999",,
4278,B07410,22,e20165or0022000.txt,m20165or0022000.txt,47,7,"$35,000 to $49,999",,
4279,B07410,22,e20165or0022000.txt,m20165or0022000.txt,48,7,"$50,000 to $64,999",,
4280,B07410,22,e20165or0022000.txt,m20165or0022000.txt,49,7,"$65,000 to $74,999",,
4281,B07410,22,e20165or0022000.txt,m20165or0022000.txt,50,7,"$75,000 or more",,
4282,B07410,22,e20165or0022000.txt,m20165or0022000.txt,51,7,Moved to different state:,,
4283,B07410,22,e20165or0022000.txt,m20165or0022000.txt,52,7,No income,,
4284,B07410,22,e20165or0022000.txt,m20165or0022000.txt,53,7,With income:,,
4285,B07410,22,e20165or0022000.txt,m20165or0022000.txt,54,7,"$1 to $9,999 or loss",,
4286,B07410,22,e20165or0022000.txt,m20165or0022000.txt,55,7,"$10,000 to $14,999",,
4287,B07410,22,e20165or0022000.txt,m20165or0022000.txt,56,7,"$15,000 to $24,999",,
4288,B07410,22,e20165or0022000.txt,m20165or0022000.txt,57,7,"$25,000 to $34,999",,
4289,B07410,22,e20165or0022000.txt,m20165or0022000.txt,58,7,"$35,000 to $49,999",,
4290,B07410,22,e20165or0022000.txt,m20165or0022000.txt,59,7,"$50,000 to $64,999",,
4291,B07410,22,e20165or0022000.txt,m20165or0022000.txt,60,7,"$65,000 to $74,999",,
4292,B07410,22,e20165or0022000.txt,m20165or0022000.txt,61,7,"$75,000 or more",,
4293,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,0,62,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4294,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,0,62,Universe:  Population 15 Years And Over,,
4295,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,62,62,Total living in area 1 year ago:,,
4296,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,63,62,No income,,
4297,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,64,62,With income:,,
4298,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,65,62,"$1 to $9,999 or loss",,
4299,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,66,62,"$10,000 to $14,999",,
4300,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,67,62,"$15,000 to $24,999",,
4301,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,68,62,"$25,000 to $34,999",,
4302,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,69,62,"$35,000 to $49,999",,
4303,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,70,62,"$50,000 to $64,999",,
4304,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,71,62,"$65,000 to $74,999",,
4305,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,72,62,"$75,000 or more",,
4306,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,73,62,Same house:,,
4307,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,74,62,No income,,
4308,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,75,62,With income:,,
4309,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,76,62,"$1 to $9,999 or loss",,
4310,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,77,62,"$10,000 to $14,999",,
4311,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,78,62,"$15,000 to $24,999",,
4312,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,79,62,"$25,000 to $34,999",,
4313,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,80,62,"$35,000 to $49,999",,
4314,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,81,62,"$50,000 to $64,999",,
4315,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,82,62,"$65,000 to $74,999",,
4316,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,83,62,"$75,000 or more",,
4317,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,84,62,Moved within same municipio:,,
4318,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,85,62,No income,,
4319,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,86,62,With income:,,
4320,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,87,62,"$1 to $9,999 or loss",,
4321,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,88,62,"$10,000 to $14,999",,
4322,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,89,62,"$15,000 to $24,999",,
4323,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,90,62,"$25,000 to $34,999",,
4324,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,91,62,"$35,000 to $49,999",,
4325,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,92,62,"$50,000 to $64,999",,
4326,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,93,62,"$65,000 to $74,999",,
4327,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,94,62,"$75,000 or more",,
4328,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,95,62,Moved to different municipio:,,
4329,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,96,62,No income,,
4330,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,97,62,With income:,,
4331,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,98,62,"$1 to $9,999 or loss",,
4332,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,99,62,"$10,000 to $14,999",,
4333,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,100,62,"$15,000 to $24,999",,
4334,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,101,62,"$25,000 to $34,999",,
4335,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,102,62,"$35,000 to $49,999",,
4336,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,103,62,"$50,000 to $64,999",,
4337,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,104,62,"$65,000 to $74,999",,
4338,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,105,62,"$75,000 or more",,
4339,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,106,62,Moved to the United States:,,
4340,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,107,62,No income,,
4341,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,108,62,With income:,,
4342,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,109,62,"$1 to $9,999 or loss",,
4343,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,110,62,"$10,000 to $14,999",,
4344,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,111,62,"$15,000 to $24,999",,
4345,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,112,62,"$25,000 to $34,999",,
4346,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,113,62,"$35,000 to $49,999",,
4347,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,114,62,"$50,000 to $64,999",,
4348,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,115,62,"$65,000 to $74,999",,
4349,B07410PR,22,e20165or0022000.txt,m20165or0022000.txt,116,62,"$75,000 or more",,
4350,B07411,22,e20165or0022000.txt,m20165or0022000.txt,0,117,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4351,B07411,22,e20165or0022000.txt,m20165or0022000.txt,0,117,Universe:  Population 15 Years And Over In The United States With Income,,
4352,B07411,22,e20165or0022000.txt,m20165or0022000.txt,0,117,Median income in the past 12 months --,,
4353,B07411,22,e20165or0022000.txt,m20165or0022000.txt,117,117,Total living in area 1 year ago:,,
4354,B07411,22,e20165or0022000.txt,m20165or0022000.txt,118,117,Same house,,
4355,B07411,22,e20165or0022000.txt,m20165or0022000.txt,119,117,Moved within same county,,
4356,B07411,22,e20165or0022000.txt,m20165or0022000.txt,120,117,Moved to different county within same state,,
4357,B07411,22,e20165or0022000.txt,m20165or0022000.txt,121,117,Moved to different state,,
4358,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,0,122,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4359,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,0,122,Universe:  Population 15 Years And Over With Income In The Past 12 Months,,
4360,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,0,122,Median income in the past 12 months --,,
4361,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,122,122,Total living in area 1 year ago:,,
4362,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,123,122,Same house,,
4363,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,124,122,Moved within same municipio,,
4364,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,125,122,Moved to different municipio,,
4365,B07411PR,22,e20165or0022000.txt,m20165or0022000.txt,126,122,Moved to the United States,,
4366,B07412,22,e20165or0022000.txt,m20165or0022000.txt,0,127,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4367,B07412,22,e20165or0022000.txt,m20165or0022000.txt,0,127,Universe:  Population 1 Year And Over In The United States For Whom Poverty Status Is Determined,,
4368,B07412,22,e20165or0022000.txt,m20165or0022000.txt,127,127,Total living in area 1 year ago:,,
4369,B07412,22,e20165or0022000.txt,m20165or0022000.txt,128,127,Below 100 percent of the poverty level,,
4370,B07412,22,e20165or0022000.txt,m20165or0022000.txt,129,127,100 to 149 percent of the poverty level,,
4371,B07412,22,e20165or0022000.txt,m20165or0022000.txt,130,127,At or above 150 percent of the poverty level,,
4372,B07412,22,e20165or0022000.txt,m20165or0022000.txt,131,127,Same house:,,
4373,B07412,22,e20165or0022000.txt,m20165or0022000.txt,132,127,Below 100 percent of the poverty level,,
4374,B07412,22,e20165or0022000.txt,m20165or0022000.txt,133,127,100 to 149 percent of the poverty level,,
4375,B07412,22,e20165or0022000.txt,m20165or0022000.txt,134,127,At or above 150 percent of the poverty level,,
